year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2030,AVA,US05379B1070,Hydro,1295.6000000000001,3813058.63080632,0.0
2030,AVA,US05379B1070,Oil,147.7,-636.349985377655,0.0002826673268010439
2030,AVA,US05379B1070,Purchases,,4524808.851583812,0.7280423288468124
2030,AVA,US05379B1070,RICE,24.6,47163.16955386197,0.022860024343572833
2030,AVA,US05379B1070,Wind,300.0,649967.7214217203,0.0
2030,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2030,BAM,CA1125851040,Purchases,,0.0,0.0
2030,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2030,BEP,BMG162581083,Purchases,,0.0,0.0
2030,BKH,US0921131092,Battery Storage,70.0,-4487.456556690337,0.0
2030,BKH,US0921131092,Coal,325.78,1339022.9858039916,1.5781402053509432
2030,BKH,US0921131092,Demand Response/ Demand-Side Management,60.864999999999995,149897.47912180392,0.0
2030,BKH,US0921131092,Gas,760.0,616719.33155375,0.3054377513752657
2030,BKH,US0921131092,Oil,10.0,-170.06449526812344,0.000258584632201653
2030,BKH,US0921131092,Purchases,,3121803.309292632,1.9745336318619988
2030,BKH,US0921131092,Solar,308.0,448413.33948894514,0.0004492100799314535
2030,BKH,US0921131092,Wind,326.8,822680.2135711337,0.0
2030,BRK-B,US0846707026,Battery Storage,9351.1,-619914.7030862605,0.0
2030,BRK-B,US0846707026,Coal,6473.2819,17867038.892364193,18.029949036034207
2030,BRK-B,US0846707026,Demand Response/ Demand-Side Management,3246.79,10945772.432687204,0.0
2030,BRK-B,US0846707026,Gas,14523.4,48379207.09868243,19.82915545919206
2030,BRK-B,US0846707026,Geothermal,44.8,214035.3785655964,0.013343337080076387
2030,BRK-B,US0846707026,Hydro,1062.8,3082918.9390822174,0.0
2030,BRK-B,US0846707026,Nuclear,1004.65,5949336.232533749,0.0
2030,BRK-B,US0846707026,Oil,54.0,112.08009157816129,8.496843026665033e-05
2030,BRK-B,US0846707026,Pumped Storage,35.0,-8548.189094622383,0.0
2030,BRK-B,US0846707026,Purchases,,9349095.237067103,3.3704929154618855
2030,BRK-B,US0846707026,Solar,9641.9,17157750.29264403,0.0
2030,BRK-B,US0846707026,Unspecified,613.5,607259.6752082447,0.06978151677035715
2030,BRK-B,US0846707026,Wind,14153.2,29950591.724601187,0.0
2030,CMS,US1258961002,Battery Storage,59.425,-2074.5722611224464,0.0
2030,CMS,US1258961002,Coal,135.46608,495004.74773061427,0.504875475266045
2030,CMS,US1258961002,Demand Response/ Demand-Side Management,1280.3,4758887.520098682,0.0
2030,CMS,US1258961002,Gas,3714.5000000000005,11036996.190683186,4.581114660053798
2030,CMS,US1258961002,Hydro,132.2,398010.3635626133,0.0
2030,CMS,US1258961002,Oil,1208.0,522233.61939786654,0.42844695996605725
2030,CMS,US1258961002,Pumped Storage,840.99,-276001.7313736518,0.0
2030,CMS,US1258961002,Purchases,,18408364.854739726,6.0954388204398064
2030,CMS,US1258961002,Solar,3508.8,4109921.692474355,0.0
2030,CMS,US1258961002,Wind,631.7,1420364.6433457842,0.0
2030,CNP,US15189T1079,Battery Storage,1.0,-29.124842367586407,0.0
2030,CNP,US15189T1079,Coal,60.8,186062.0853883435,0.1895637361159322
2030,CNP,US15189T1079,Demand Response/ Demand-Side Management,1231.792,217067.69411657503,0.0
2030,CNP,US15189T1079,Gas,906.4,163494.8934600305,0.1183108511121756
2030,CNP,US15189T1079,Purchases,,3110952.003030138,1.3044831197876148
2030,CNP,US15189T1079,Solar,575.4,716733.2371656332,0.0
2030,CNP,US15189T1079,Unspecified,3.2,9841.189649161748,0.0
2030,CNP,US15189T1079,Wind,400.0,967012.4435320311,0.0
2030,D,US25746U1097,Battery Storage,925.2,-72688.2719701298,0.0
2030,D,US25746U1097,Bioenergy,213.3,731203.1381904937,0.002169502431876429
2030,D,US25746U1097,Coal,4024.1000000000004,5674930.090920964,5.459352000402067
2030,D,US25746U1097,Demand Response/ Demand-Side Management,1173.346,4231387.803996329,0.0
2030,D,US25746U1097,Gas,13731.300000000001,60558764.206142135,23.396155068524745
2030,D,US25746U1097,Hydro,520.4000000000001,908997.6238122976,0.0
2030,D,US25746U1097,Nuclear,4113.54392,31854751.987718105,0.0
2030,D,US25746U1097,Offshore Wind,2599.0,10669938.773707945,0.0
2030,D,US25746U1097,Oil,323.5,9055.827902362122,0.009446592266075277
2030,D,US25746U1097,Pumped Storage,2304.4,-686990.7567768422,0.0
2030,D,US25746U1097,Purchases,,30040512.37497079,8.819857403829536
2030,D,US25746U1097,Solar,6711.200000000001,10747561.749262707,0.0026736029501912336
2030,D,US25746U1097,Wind,260.0,735194.8881230085,0.0
2030,DTE,US2333311072,Battery Storage,780.0,-54716.61000812163,0.0
2030,DTE,US2333311072,Coal,1609.9905,4294360.443161876,4.34322085893413
2030,DTE,US2333311072,Demand Response/ Demand-Side Management,1745.83,17329550.210298333,0.0
2030,DTE,US2333311072,Gas,5393.9,11329609.961008566,5.935380486988286
2030,DTE,US2333311072,Nuclear,1217.0,6793144.730901482,0.0
2030,DTE,US2333311072,Oil,239.6,287.84664451541965,0.0013546783032680624
2030,DTE,US2333311072,Pumped Storage,969.612,-307825.77241899224,0.0
2030,DTE,US2333311072,Purchases,,11655406.57883686,4.3722218351838755
2030,DTE,US2333311072,Solar,3852.4,4560334.987265293,0.0
2030,DTE,US2333311072,Wind,1835.4,4046231.4928557957,0.0
2030,DUK,US26441C2044,Battery Storage,1663.575,-49922.630251211485,0.0
2030,DUK,US26441C2044,Coal,11861.96895,21619634.823389385,20.015329184008017
2030,DUK,US26441C2044,Demand Response/ Demand-Side Management,8452.464,10293750.312077098,0.0
2030,DUK,US26441C2044,Gas,35083.6,91259582.70887633,36.772508663710006
2030,DUK,US26441C2044,Hydro,1384.1,2580238.261230807,0.0
2030,DUK,US26441C2044,Nuclear,9331.37022,58613544.80107887,0.0
2030,DUK,US26441C2044,Oil,818.80495,8387.25493608618,0.01094400775131509
2030,DUK,US26441C2044,Pumped Storage,2382.0,-692059.9331222845,0.0
2030,DUK,US26441C2044,Purchases,,43305845.20735348,13.096050471713934
2030,DUK,US26441C2044,Solar,12399.1,15308092.6481325,0.0
2030,DUK,US26441C2044,Wind,300.0,748414.4834607383,0.0
2030,ED,US2091151041,Battery Storage,5.0,44.73594520708594,0.0
2030,ED,US2091151041,Demand Response/ Demand-Side Management,1306.754,4243803.862024679,0.0
2030,ED,US2091151041,Gas,733.3,2965160.1507115886,1.266825020622304
2030,ED,US2091151041,Oil,37.0,254.00169031559736,0.0003405793849067587
2030,ED,US2091151041,Purchases,,27505902.563812956,5.559515066263568
2030,EIX,US2810201077,Battery Storage,3160.5,0.0,0.0
2030,EIX,US2810201077,Demand Response/ Demand-Side Management,1712.545,5039130.030590007,0.0
2030,EIX,US2810201077,Gas,1285.8,4391277.158150551,1.8448834904611155
2030,EIX,US2810201077,Geothermal,379.0,1348012.2552956387,0.08403741474881099
2030,EIX,US2810201077,Hydro,501.1,1150377.4016748627,0.0
2030,EIX,US2810201077,Nuclear,665.1168,4024818.649680799,0.0
2030,EIX,US2810201077,Offshore Wind,501.0,1600816.0344369207,0.0
2030,EIX,US2810201077,Oil,11.3,17029.66384158561,0.012799829616703833
2030,EIX,US2810201077,Pumped Storage,635.8,457545.97968508216,0.0
2030,EIX,US2810201077,Purchases,,40881587.757360846,5.303026619316472
2030,EIX,US2810201077,Solar,6260.0,5798338.405308292,0.0
2030,EIX,US2810201077,Unspecified,1.4,6260.835870598517,0.0018295097978549813
2030,EIX,US2810201077,Wind,460.0,1122023.354867837,0.0
2030,EMRAF,CA2908761018,Battery Storage,127.6,0.0,0.0
2030,EMRAF,CA2908761018,Coal,486.0,727321.9266816159,0.6078229466006212
2030,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,456.317,611752.8518009613,0.0
2030,EMRAF,CA2908761018,Gas,5242.5,19140238.27638771,7.429728973303431
2030,EMRAF,CA2908761018,Purchases,,0.0,0.0
2030,EMRAF,CA2908761018,RICE,74.0,96901.225619455,0.046992539260181536
2030,EMRAF,CA2908761018,Solar,1911.1,2712635.296341805,0.0
2030,ES,US30040W1080,Demand Response/ Demand-Side Management,1391.034,5682238.227538286,0.0
2030,ES,US30040W1080,Oil,19.85736,3949.8593993335,0.004280292700563063
2030,ES,US30040W1080,Purchases,,20073050.121165216,2.8666640220681927
2030,ES,US30040W1080,Solar,45.1,35237.75957304028,0.0
2030,ETR,US29364G1031,Battery Storage,0.5,0.0,0.0
2030,ETR,US29364G1031,Coal,464.7,1203900.4332888084,1.2802077742285651
2030,ETR,US29364G1031,Demand Response/ Demand-Side Management,2936.545,7515931.301936597,0.0
2030,ETR,US29364G1031,Gas,17338.0,63184389.1857913,26.19058414487496
2030,ETR,US29364G1031,Hydro,65.0,105122.1569270974,0.0
2030,ETR,US29364G1031,Nuclear,5376.7,24034071.088662505,0.0
2030,ETR,US29364G1031,Oil,43.272,13332.4331307929,0.01562771473372199
2030,ETR,US29364G1031,Purchases,,25613784.599186175,8.190706044383203
2030,ETR,US29364G1031,RICE,5.6,553.5704380074123,0.00033147410746337447
2030,ETR,US29364G1031,Solar,7068.5,10488977.053083878,0.010080332666797085
2030,ETR,US29364G1031,Unspecified,148.5,796474.4410463787,0.22996467560415923
2030,ETR,US29364G1031,Wind,1750.0,3727073.8939262526,0.0
2030,EVRG,US30034W1062,Coal,4251.1529,10363250.031532226,10.649883596534576
2030,EVRG,US30034W1062,Demand Response/ Demand-Side Management,1046.7150000000001,1946992.767708974,0.0
2030,EVRG,US30034W1062,Gas,5146.8,6329750.0367787285,2.7570722663765914
2030,EVRG,US30034W1062,Nuclear,1191.638,6095072.921329306,0.0
2030,EVRG,US30034W1062,Oil,630.7,9701.85970754558,0.025220451388923374
2030,EVRG,US30034W1062,Purchases,,20060038.82121013,5.142703120048657
2030,EVRG,US30034W1062,Solar,1053.0,1428784.8216138103,0.0009964957354073219
2030,EVRG,US30034W1062,Unspecified,1.6,9716.919776966688,0.0
2030,EVRG,US30034W1062,Wind,1277.1,2935393.6612529126,0.0
2030,EXC,US30161N1019,Demand Response/ Demand-Side Management,5314.055,24094924.032880493,0.0
2030,EXC,US30161N1019,Purchases,,88345019.24832912,25.30501944206383
2030,FE,US3379321074,Coal,3294.72275,11677329.998450432,11.188993510132082
2030,FE,US3379321074,Demand Response/ Demand-Side Management,1941.893,8244420.884328251,0.0
2030,FE,US3379321074,Pumped Storage,1144.8,-348210.39234972675,0.0
2030,FE,US3379321074,Purchases,,81441100.80882081,26.763599408043348
2030,FTS,CA3495531079,Battery Storage,730.0,-39214.88314703367,0.0
2030,FTS,CA3495531079,Coal,577.134,1274120.6125303817,1.2535267003573394
2030,FTS,CA3495531079,Demand Response/ Demand-Side Management,447.053,1771668.8627170771,0.0
2030,FTS,CA3495531079,Gas,2219.45,3891505.811235788,1.6926012327054791
2030,FTS,CA3495531079,Hydro,22.4,61090.83900860811,0.0
2030,FTS,CA3495531079,Oil,21.3,975.7849856804534,0.0012234642186248414
2030,FTS,CA3495531079,Purchases,,6814777.82743877,1.9711062642089427
2030,FTS,CA3495531079,RICE,188.0,184951.5507161962,0.09542842711456151
2030,FTS,CA3495531079,Solar,900.6999999999999,1090840.8923830201,0.0
2030,FTS,CA3495531079,Wind,549.8,737421.3728182679,0.0
2030,IBDRY,ES0144580Y14,Purchases,,4963573.0,0.9173692557871417
2030,IDA,US4511071064,Battery Storage,493.0,-37087.80558110929,0.0
2030,IDA,US4511071064,Coal,256.38527,759843.3035048924,0.8021946673793054
2030,IDA,US4511071064,Demand Response/ Demand-Side Management,489.823,1817862.8249828299,0.0
2030,IDA,US4511071064,Gas,1730.2,3527630.7085619015,1.6708227555485822
2030,IDA,US4511071064,Geothermal,30.0,116393.12367426544,0.007256148577060749
2030,IDA,US4511071064,Hydro,1620.3,5781201.666444682,0.0
2030,IDA,US4511071064,Oil,5.0,25.037313645982607,2.1102249768376316e-05
2030,IDA,US4511071064,Purchases,,4561024.475027853,0.3673489919158531
2030,IDA,US4511071064,Solar,1425.0,2503846.1557029192,0.002508294987435582
2030,IDA,US4511071064,Wind,1300.0,3458906.7652892033,0.0
2030,LNT,US0188021085,Battery Storage,80.0,-256.6385402828883,0.0
2030,LNT,US0188021085,Coal,683.87,1607713.1426919426,1.7103507489380376
2030,LNT,US0188021085,Demand Response/ Demand-Side Management,606.627,1275580.043597023,0.0
2030,LNT,US0188021085,Gas,3514.7119999999995,12485607.267297713,4.813012790874844
2030,LNT,US0188021085,Hydro,60.6,210837.27004019517,0.0
2030,LNT,US0188021085,Oil,90.2,1044.5757079408274,0.0015354748910498524
2030,LNT,US0188021085,Purchases,,8115986.799154418,1.8680213198805218
2030,LNT,US0188021085,Solar,1496.8039999999999,367224.6901122506,0.0
2030,LNT,US0188021085,Wind,1190.7,2670557.9018286644,0.0
2030,MCPB,US6208741073,Purchases,,93975.4387621062,0.0451354938679505
2030,MDU,US5526901096,Coal,156.5,673971.2848046933,0.8006075176182137
2030,MDU,US5526901096,Demand Response/ Demand-Side Management,64.047,7131.477083000579,0.0
2030,MDU,US5526901096,Gas,283.0,6940.023659494079,0.022227147036357114
2030,MDU,US5526901096,Oil,4.0,1913.083673468105,0.0015670423129304427
2030,MDU,US5526901096,Purchases,,1938189.5601661915,0.997827883800445
2030,MDU,US5526901096,RICE,18.6,2156.9347541633515,0.0
2030,MDU,US5526901096,Solar,20.0,37475.9968732869,3.754258419284857e-05
2030,MDU,US5526901096,Unspecified,5.3,36201.917037470426,0.0
2030,MDU,US5526901096,Wind,205.0,675073.7580515733,0.0
2030,MGEE,US55277P1049,Coal,328.11658,918140.5584049718,0.8769830969449675
2030,MGEE,US55277P1049,Gas,452.375,643242.955977448,0.338380872121107
2030,MGEE,US55277P1049,Oil,54.0,290.6732871205905,0.00021775390360890987
2030,MGEE,US55277P1049,Purchases,,1260391.978426644,0.5633172179989929
2030,MGEE,US55277P1049,Solar,146.445,102030.69015977588,0.0
2030,MGEE,US55277P1049,Wind,106.7,274242.6123956159,0.0
2030,NEE,US65339F1012,Battery Storage,1193.0,-67272.96724579258,0.0
2030,NEE,US65339F1012,Coal,54.05,101660.65552223964,0.10812969875158049
2030,NEE,US65339F1012,Demand Response/ Demand-Side Management,2114.27,2396811.8916076557,0.0
2030,NEE,US65339F1012,Gas,26943.550000000003,88571944.45028439,33.59071509148086
2030,NEE,US65339F1012,Nuclear,3636.388,25055850.0123383,0.0
2030,NEE,US65339F1012,Oil,165.8,4984.519879034556,0.004046683223576152
2030,NEE,US65339F1012,Purchases,,0.0,0.0
2030,NEE,US65339F1012,Solar,19110.2,33637050.29478381,0.0
2030,NEE,US65339F1012,Unspecified,3.2,21044.897725070554,0.0
2030,NEE,US65339F1012,Wind,228.3,446928.61674764106,0.0
2030,NGG,US6362744095,Demand Response/ Demand-Side Management,770.446,2897722.424930282,0.0
2030,NGG,US6362744095,Gas,2805.2,0.0,0.0
2030,NGG,US6362744095,Oil,1140.2,0.0,0.0
2030,NGG,US6362744095,Purchases,,16291225.70162991,2.8771052645192894
2030,NI,US65473P1057,Battery Storage,300.0,-24368.51176985831,0.0
2030,NI,US65473P1057,Coal,234.4,493793.3042203903,0.5408306124390857
2030,NI,US65473P1057,Demand Response/ Demand-Side Management,155.543,858770.4346402652,0.0
2030,NI,US65473P1057,Gas,1075.4,4498887.69306816,1.7053993549820639
2030,NI,US65473P1057,Hydro,19.1,37892.43959010015,0.0
2030,NI,US65473P1057,Purchases,,5002429.821464499,1.6974414119793853
2030,NI,US65473P1057,Solar,2730.0,5179394.095248946,0.005188596838298643
2030,NI,US65473P1057,Wind,504.0,1447936.6919299685,0.0
2030,NWE,US6680743050,Coal,457.81412,1517169.8993605576,1.595965703305719
2030,NWE,US6680743050,Demand Response/ Demand-Side Management,2033.223,1060552.3349732033,0.0
2030,NWE,US6680743050,Gas,350.3,65488.85975036373,0.03618417612740962
2030,NWE,US6680743050,Hydro,398.0,1957794.7548443975,0.0
2030,NWE,US6680743050,Oil,43.834,86.07550457933002,8.207389419556514e-05
2030,NWE,US6680743050,Purchases,,4884174.323366964,1.4165468735134796
2030,NWE,US6680743050,RICE,8.7,396.22218740195626,0.0
2030,NWE,US6680743050,Wind,129.7,159916.04678038837,0.0
2030,OGE,US6708371033,Coal,2060.0,4028674.9275280745,4.114460863651697
2030,OGE,US6708371033,Demand Response/ Demand-Side Management,871.904,1752757.391012155,0.0
2030,OGE,US6708371033,Gas,4980.037,11322561.265206661,5.276157618116078
2030,OGE,US6708371033,Purchases,,14649938.979515081,8.533598298989938
2030,OGE,US6708371033,Solar,555.6428571429,972875.1447260855,0.0
2030,OGE,US6708371033,Wind,448.7,1134743.9714211333,0.0
2030,OTTR,US6896481032,Coal,380.45,1354133.1373905377,1.4392736546414324
2030,OTTR,US6896481032,Demand Response/ Demand-Side Management,261.915,634520.7423555161,0.0
2030,OTTR,US6896481032,Gas,50.0,48463.32059254628,0.026355396041377387
2030,OTTR,US6896481032,Hydro,1.0,4384.467554171834,0.0
2030,OTTR,US6896481032,Oil,76.439,717.2581773612962,0.0015447434961787505
2030,OTTR,US6896481032,Purchases,,2294205.377101832,1.2087552838365325
2030,OTTR,US6896481032,Solar,349.9,634499.8627810112,0.0006356272416007843
2030,OTTR,US6896481032,Wind,528.0,1534691.4179544952,0.0
2030,PCG,US69331C1080,Battery Storage,951.0,-288501.3652620306,0.0
2030,PCG,US69331C1080,Bioenergy,129.8954,361301.2136124637,0.020028388606552074
2030,PCG,US69331C1080,Demand Response/ Demand-Side Management,2875.0,8851144.441339437,0.0
2030,PCG,US69331C1080,Gas,1332.1,4413292.0211413205,1.6904640319784952
2030,PCG,US69331C1080,Geothermal,200.0,504437.03620013176,0.03144747702350404
2030,PCG,US69331C1080,Hydro,2549.8,4191240.917262977,0.0
2030,PCG,US69331C1080,Nuclear,105.0,474471.41296079225,0.0
2030,PCG,US69331C1080,Offshore Wind,653.4799937,1480670.1975618626,0.0
2030,PCG,US69331C1080,Pumped Storage,702.0,-133925.40324581275,0.0
2030,PCG,US69331C1080,Purchases,,32531019.696573984,5.179697887911054
2030,PCG,US69331C1080,RICE,167.0,272679.7858763121,0.12741007739007879
2030,PCG,US69331C1080,Solar,2980.553884,3166063.6690802625,0.0
2030,PCG,US69331C1080,Wind,1793.888132,3102857.000102835,0.0
2030,PEG,US7445731067,Battery Storage,0.6,0.0,0.0
2030,PEG,US7445731067,Demand Response/ Demand-Side Management,196.126,1372865.2184722966,0.0
2030,PEG,US7445731067,Nuclear,1438.2,10838870.582611175,0.0
2030,PEG,US7445731067,Purchases,,25404320.88244566,7.840869784168764
2030,PEG,US7445731067,Solar,76.9,113329.32377458546,0.0
2030,PNM,US69349H1077,Battery Storage,1261.2,0.0,0.0
2030,PNM,US69349H1077,Coal,212.706,537991.3642999779,0.5484655650899846
2030,PNM,US69349H1077,Demand Response/ Demand-Side Management,219.547,457394.3731169367,0.0
2030,PNM,US69349H1077,Gas,791.75,1625468.1883276212,0.6988577182537525
2030,PNM,US69349H1077,Nuclear,429.3792,1828858.0169500455,0.0
2030,PNM,US69349H1077,Purchases,,5654296.36994537,1.5443265303429323
2030,PNM,US69349H1077,Solar,1326.6,1691922.5036667925,0.0
2030,PNM,US69349H1077,Wind,240.0,388861.2674391986,0.0
2030,PNW,US7234841010,Battery Storage,3394.0,0.0,0.0
2030,PNW,US7234841010,Coal,1069.706,4727144.17850159,4.612429858404591
2030,PNW,US7234841010,Demand Response/ Demand-Side Management,1657.7,6482809.26741555,0.0
2030,PNW,US7234841010,Gas,4623.0,11729853.244806932,5.0303755172435825
2030,PNW,US7234841010,Nuclear,1224.9936,8188161.882946745,0.0
2030,PNW,US7234841010,Oil,98.5,171.4675360353174,0.00017781007550765073
2030,PNW,US7234841010,Purchases,,6768699.967812767,2.1772198723525653
2030,PNW,US7234841010,Solar,3973.0,8702569.023079606,0.0
2030,PNW,US7234841010,Wind,1159.0,2947002.431737605,0.0
2030,POR,US7365088472,Battery Storage,637.0,-39473.58026541131,0.0
2030,POR,US7365088472,Coal,33.48,134774.14983315312,0.1403453494681035
2030,POR,US7365088472,Demand Response/ Demand-Side Management,289.73,0.0,0.0
2030,POR,US7365088472,Gas,1889.7,7717847.785318063,2.9408359402751194
2030,POR,US7365088472,Hydro,317.8323,729864.8718596146,0.0
2030,POR,US7365088472,Purchases,,7604975.941923043,0.8260866057610614
2030,POR,US7365088472,RICE,225.6,359524.6826813121,0.17206014130718156
2030,POR,US7365088472,Solar,1216.4,1092672.0471575418,0.0
2030,POR,US7365088472,Wind,2667.5,4955570.862868073,0.0
2030,PPL,US69351T1060,Coal,4756.46745,15822712.283927048,15.578189418243722
2030,PPL,US69351T1060,Demand Response/ Demand-Side Management,1668.194,5734792.149427837,0.0
2030,PPL,US69351T1060,Gas,3664.2,6606861.022556029,2.7602838641886676
2030,PPL,US69351T1060,Hydro,137.8,338838.37352269574,0.0
2030,PPL,US69351T1060,Purchases,,25808462.769130882,11.355652122251996
2030,PPL,US69351T1060,Solar,773.0,975232.0387268461,0.0
2030,PSD,US7453101021,Battery Storage,1452.0,-91451.73364625321,0.0
2030,PSD,US7453101021,Demand Response/ Demand-Side Management,904.125,2620222.9564240663,0.0
2030,PSD,US7453101021,Gas,2090.87255,6586811.911526848,2.667652161252093
2030,PSD,US7453101021,Hydro,267.5,665559.5456257217,0.0
2030,PSD,US7453101021,Oil,2.7,446.1933655158682,0.000384163753900995
2030,PSD,US7453101021,Purchases,,10982952.374318326,3.2751756241044037
2030,PSD,US7453101021,Solar,1100.5,692033.2966630878,0.0
2030,PSD,US7453101021,Unspecified,711.0,1775325.619744135,0.21263469602019605
2030,PSD,US7453101021,Wind,2871.9,5473271.295087124,0.0
2030,SO,US8425871071,Battery Storage,3000.2,-90368.07405486723,0.0
2030,SO,US8425871071,Coal,6105.1004,14999410.983464554,14.269122640614258
2030,SO,US8425871071,Demand Response/ Demand-Side Management,3876.2079999999996,3672042.168129433,0.0
2030,SO,US8425871071,Gas,18541.699999999997,71464504.4604,26.994536856813887
2030,SO,US8425871071,Hydro,2390.8,5038918.596447767,0.0
2030,SO,US8425871071,Nuclear,3812.758,26948110.855285317,0.0
2030,SO,US8425871071,Oil,1361.79505,62008.68875266235,0.21200036986790974
2030,SO,US8425871071,Pumped Storage,424.05642,-174995.08365858035,0.0
2030,SO,US8425871071,Purchases,,55706001.31918607,17.475413743121052
2030,SO,US8425871071,RICE,0.4,0.0,0.0
2030,SO,US8425871071,Solar,2023.8,3348421.4136471106,0.0
2030,SO,US8425871071,Unspecified,750.2,4206474.581627815,1.4707742813743994
2030,SRE,US8168511090,Battery Storage,643.0,-37216.01671558372,0.0
2030,SRE,US8168511090,Demand Response/ Demand-Side Management,1059.3971649999999,1469066.7319880826,0.0
2030,SRE,US8168511090,Gas,713.7,1252268.351214727,0.4757368668002161
2030,SRE,US8168511090,Geothermal,42.0,71771.50945131003,0.0044743599942903755
2030,SRE,US8168511090,Offshore Wind,115.8,177770.79654708624,0.0
2030,SRE,US8168511090,Purchases,,4619806.529414912,0.7084779948872403
2030,SRE,US8168511090,Solar,684.8,299702.2173286058,0.0
2030,SRE,US8168511090,Wind,144.0,168754.24892641132,0.0
2030,UGI,US9026811052,Demand Response/ Demand-Side Management,4.515,82807.91920451373,0.0
2030,UGI,US9026811052,Purchases,,866473.8997934314,0.2684347173416025
2030,UTL,US9132591077,Demand Response/ Demand-Side Management,12.283,58930.098172726844,0.0
2030,UTL,US9132591077,Purchases,,185434.6641479546,0.027140166298375755
2030,WEC,US92939U1060,Bioenergy,57.5,75245.43047421816,0.0011054175249290605
2030,WEC,US92939U1060,Coal,2762.8,6227543.054136157,6.025590806518689
2030,WEC,US92939U1060,Demand Response/ Demand-Side Management,464.79999999999995,0.0,0.0
2030,WEC,US92939U1060,Gas,2291.6000000000004,4675445.967101259,1.9465565616640694
2030,WEC,US92939U1060,Hydro,170.8,651374.5569757827,0.0
2030,WEC,US92939U1060,Oil,247.5,1695.0958653784962,0.0020188092637682094
2030,WEC,US92939U1060,Purchases,,13591141.61885744,2.7820943564812644
2030,WEC,US92939U1060,RICE,188.0,670463.5968715374,0.2995605422637673
2030,WEC,US92939U1060,Solar,207.555,119632.03628255242,0.0
2030,WEC,US92939U1060,Wind,566.6,963476.7333133424,0.0
2030,XEL,US98389B1008,Battery Storage,1555.0,-217534.55365721782,0.0
2030,XEL,US98389B1008,Bioenergy,69.4,185541.13043282664,0.011137181085284211
2030,XEL,US98389B1008,Coal,1884.633,4747276.73884654,4.930962247629598
2030,XEL,US98389B1008,Demand Response/ Demand-Side Management,5380.384999999999,6885533.628367419,0.0
2030,XEL,US98389B1008,Gas,10616.599999999999,19902792.8546928,9.382248323561818
2030,XEL,US98389B1008,Hydro,295.09999999999997,693484.9179390417,0.0
2030,XEL,US98389B1008,Nuclear,1871.2,8074045.661837789,0.0
2030,XEL,US98389B1008,Oil,468.1,1344.1669136220905,0.0017486947632335105
2030,XEL,US98389B1008,Pumped Storage,300.0,-82026.1308711937,0.0
2030,XEL,US98389B1008,Purchases,,34706848.07282072,7.167708267263433
2030,XEL,US98389B1008,Solar,6259.3,7504006.626347922,0.005491766985999024
2030,XEL,US98389B1008,Unspecified,1489.0,4182459.177621594,0.0642870145528752
2030,XEL,US98389B1008,Wind,12374.599999999999,26075660.67721722,0.0
2031,AEE,US0236081024,Battery Storage,466.6666666667,-30673.237502417687,0.0
2031,AEE,US0236081024,Coal,3552.8,10857398.972058946,10.79841591943834
2031,AEE,US0236081024,Demand Response/ Demand-Side Management,1301.383,6240470.461713027,0.0
2031,AEE,US0236081024,Gas,3741.4,285422.31812873035,0.17900597648137082
2031,AEE,US0236081024,Hydro,332.8,1267039.829699009,0.0
2031,AEE,US0236081024,Nuclear,1235.8,6978472.560314618,0.0
2031,AEE,US0236081024,Oil,33.4,311.5236327022303,0.0004983769340516361
2031,AEE,US0236081024,Pumped Storage,408.0,-86994.43304407605,0.0
2031,AEE,US0236081024,Purchases,,21746795.943138447,9.712183589349767
2031,AEE,US0236081024,Solar,1963.0,2020778.241005062,0.0
2031,AEE,US0236081024,Wind,1865.6666666667,2505118.578980488,0.0
2031,AEP,US0255371017,Battery Storage,465.0,-9173.816906038905,0.0
2031,AEP,US0255371017,Coal,9559.53563,16554522.198140677,16.166776733105976
2031,AEP,US0255371017,Demand Response/ Demand-Side Management,1771.348,4549318.465131231,0.0
2031,AEP,US0255371017,Gas,8711.3,14254351.50067358,6.563741172629253
2031,AEP,US0255371017,Hydro,524.5,837498.9789435706,0.0
2031,AEP,US0255371017,Nuclear,2285.3,11643325.398275215,0.0
2031,AEP,US0255371017,Oil,19.4,0.0,0.0
2031,AEP,US0255371017,Pumped Storage,247.3,-259228.88388451922,0.0
2031,AEP,US0255371017,Purchases,,21422521.961496066,9.45896470770484
2031,AEP,US0255371017,Solar,7754.7,11457378.186371187,0.010288838350630804
2031,AEP,US0255371017,Unspecified,714.0,3045762.645369574,0.36479776275699016
2031,AEP,US0255371017,Wind,7904.0,17549200.778614063,0.0
2031,AES,US00130H1059,Battery Storage,230.99999999999997,0.0,0.0
2031,AES,US00130H1059,Coal,317.9085,792833.0037799214,0.7899425653392578
2031,AES,US00130H1059,Demand Response/ Demand-Side Management,597.905,2846217.0508975517,0.0
2031,AES,US00130H1059,Gas,1861.3,4251185.612168933,1.9074477843556217
2031,AES,US00130H1059,Oil,18.759999999999998,91.49311348885716,8.411687627295069e-05
2031,AES,US00130H1059,Purchases,,6022783.975697947,2.1086450567405755
2031,AES,US00130H1059,Solar,1244.6,2038257.6580577015,0.002041879232541364
2031,AES,US00130H1059,Wind,385.0,954756.7610170813,0.0
