year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2033,BRK-B,US0846707026,Solar,13759.9,25836511.81159064,0.0
2033,BRK-B,US0846707026,Unspecified,613.5,644983.232097739,0.07389411841477564
2033,BRK-B,US0846707026,Wind,18132.619059999997,38019868.627370104,0.0
2033,CMS,US1258961002,Battery Storage,63.644999999999996,-2126.899311906042,0.0
2033,CMS,US1258961002,Coal,135.46608000000015,491107.81517529784,0.499682268914635
2033,CMS,US1258961002,Demand Response/ Demand-Side Management,1293.4,5079614.1918044295,0.0
2033,CMS,US1258961002,Gas,3714.5000000000005,10565400.67424465,4.355433561150534
2033,CMS,US1258961002,Hydro,132.2,385560.98880103865,0.0
2033,CMS,US1258961002,Pumped Storage,840.99,-263174.5065457878,0.0
2033,CMS,US1258961002,Purchases,,17897858.81189796,3.8926921812892448
2033,CMS,US1258961002,Solar,3986.8,4631296.104021869,0.0
2033,CMS,US1258961002,Wind,631.7,1362198.5860283384,0.0
2033,CNP,US15189T1079,Battery Storage,1.0,-23.57056290391227,0.0
2033,CNP,US15189T1079,Coal,60.799999999999955,199507.463537043,0.20307116028201108
2033,CNP,US15189T1079,Demand Response/ Demand-Side Management,1239.2089999999998,301783.6709151642,0.0
2033,CNP,US15189T1079,Gas,906.4,97071.23086179071,0.07046136850349476
2033,CNP,US15189T1079,Purchases,,2748847.880823426,0.8836858687854292
2033,CNP,US15189T1079,Solar,575.4,590025.8033800571,0.0
2033,CNP,US15189T1079,Unspecified,3.2,9093.737053342773,0.0
2033,CNP,US15189T1079,Wind,800.0,1734574.1256167684,0.0
2033,D,US25746U1097,Battery Storage,1625.2,-133814.03065651964,0.0
2033,D,US25746U1097,Bioenergy,213.29999999999998,706088.9896492946,0.0021411294887893257
2033,D,US25746U1097,Coal,3414.1000000000004,4523396.250744173,4.338005935655142
2033,D,US25746U1097,Demand Response/ Demand-Side Management,1239.423,3957927.0502586146,0.0
2033,D,US25746U1097,Gas,14457.1,61293735.141066186,23.642711566282077
2033,D,US25746U1097,Hydro,520.4000000000001,892337.2433687788,0.0
2033,D,US25746U1097,Nuclear,4113.54392,31686031.61228952,0.0
2033,D,US25746U1097,Offshore Wind,5199.0,20967676.828980975,0.0
2033,D,US25746U1097,Oil,236.39999999999986,7190.439880733359,0.006860034235696187
2033,D,US25746U1097,Pumped Storage,2304.3999999999996,-687705.8003736046,0.0
2033,D,US25746U1097,Purchases,,29778717.24699786,6.913277851575369
2033,D,US25746U1097,Solar,10681.2,16492525.149873573,0.005991525489766755
2033,D,US25746U1097,Wind,320.0,889715.5761369918,0.0
2033,DTE,US2333311072,Battery Storage,1180.0,-91038.07283150307,0.0
2033,DTE,US2333311072,Coal,1824.0905000000002,5180563.110961631,5.157238532039805
2033,DTE,US2333311072,Demand Response/ Demand-Side Management,1547.45,15003795.27162669,0.0
2033,DTE,US2333311072,Gas,5072.5,3769436.5675642365,2.29970983958858
2033,DTE,US2333311072,Nuclear,1217.0,7015515.312978345,0.0
2033,DTE,US2333311072,Oil,239.60000000000002,3542.4622233104005,0.012448498615911088
2033,DTE,US2333311072,Pumped Storage,808.01,-266648.85544778086,0.0
2033,DTE,US2333311072,Purchases,,16212549.555901507,5.125188135563497
2033,DTE,US2333311072,Solar,5853.4,6922395.878004968,0.0
2033,DTE,US2333311072,Wind,2362.6,5540675.903653679,0.0
2033,DUK,US26441C2044,Battery Storage,4599.775,-196393.33515553034,0.0
2033,DUK,US26441C2044,Coal,9721.86895,18058438.183694273,16.63947790419057
2033,DUK,US26441C2044,Demand Response/ Demand-Side Management,9278.427,10065425.258838383,0.0
2033,DUK,US26441C2044,Gas,32885.6,93412883.35505784,37.881765966122835
2033,DUK,US26441C2044,Hydro,1384.1,2572449.155322158,0.0
2033,DUK,US26441C2044,Nuclear,9406.37022,59054242.793711126,0.0
2033,DUK,US26441C2044,Oil,818.8049500000001,9644.733057226602,0.011278090224510824
2033,DUK,US26441C2044,Pumped Storage,2382.0,-706640.6290716564,0.0
2033,DUK,US26441C2044,Purchases,,32475864.544983704,8.50539941385083
2033,DUK,US26441C2044,Solar,18399.3,21927970.33360867,0.0
2033,DUK,US26441C2044,Wind,2000.0,4169011.220815691,0.0
2033,ED,US2091151041,Battery Storage,5.0,75.82348092446925,0.0
2033,ED,US2091151041,Demand Response/ Demand-Side Management,1252.3139999999999,3500181.945443748,0.0
2033,ED,US2091151041,Gas,733.3000000000001,2908454.0597733273,1.2414596312710202
2033,ED,US2091151041,Oil,69.6,676.4071233703726,0.0008986478489297492
2033,ED,US2091151041,Purchases,,25297520.84885959,3.920645210109453
2033,EIX,US2810201077,Battery Storage,3160.5,181064.20457683076,0.0
2033,EIX,US2810201077,Demand Response/ Demand-Side Management,1712.545,5709908.405450588,0.0
2033,EIX,US2810201077,Gas,1285.8,5020312.6967172725,2.113171512762884
2033,EIX,US2810201077,Geothermal,379.0,1479622.4701410471,0.10594904692037937
2033,EIX,US2810201077,Hydro,501.1,1260023.6275966014,0.0
2033,EIX,US2810201077,Nuclear,665.1168,4088158.9735942115,0.0
2033,EIX,US2810201077,Offshore Wind,1369.0,4697858.703732596,0.0
2033,EIX,US2810201077,Oil,11.3,17100.749015283192,0.013002141765669748
2033,EIX,US2810201077,Pumped Storage,635.8,511469.8097590189,0.0
2033,EIX,US2810201077,Purchases,,41148118.93391181,4.491791396084985
2033,EIX,US2810201077,Solar,6260.0,7038731.969150328,0.0
2033,EIX,US2810201077,Unspecified,1.4,6848.476887718359,0.002003349986143518
2033,EIX,US2810201077,Wind,460.0,1215340.4788432824,0.0
2033,EMRAF,CA2908761018,Battery Storage,195.0,-16497.366664199133,0.0
2033,EMRAF,CA2908761018,Coal,678.9,1092829.1306294687,0.9114085333250733
2033,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,1018.933,1350697.256902637,0.0
2033,EMRAF,CA2908761018,Gas,4908.3,19068166.5705653,7.6141438450258
2033,EMRAF,CA2908761018,Oil,133.4,52497.43374460777,0.012299932558420969
2033,EMRAF,CA2908761018,Purchases,,448822.9652984054,0.11803246240548602
2033,EMRAF,CA2908761018,RICE,74.0,90065.55018989855,0.04311979602663057
2033,EMRAF,CA2908761018,Solar,1692.3,2626589.4627506225,0.0
2033,ES,US30040W1080,Demand Response/ Demand-Side Management,1420.499,6500337.163078623,0.0
2033,ES,US30040W1080,Oil,19.857359999999996,88.17161941078646,0.0001000054008867438
2033,ES,US30040W1080,Purchases,,19305966.07888026,2.236696288121948
2033,ES,US30040W1080,Solar,45.1,37007.1562233539,0.0
2033,ETR,US29364G1031,Battery Storage,540.5,-15211.24303817273,0.0
2033,ETR,US29364G1031,Coal,464.70000000000005,893500.420871488,0.9429966325942292
2033,ETR,US29364G1031,Demand Response/ Demand-Side Management,3020.25,9345445.999852259,0.0
2033,ETR,US29364G1031,Gas,17718.2,61799576.52832247,25.475234209698893
2033,ETR,US29364G1031,Hydro,65.0,102480.70080566338,0.0
2033,ETR,US29364G1031,Nuclear,5376.7,24137821.6494829,0.0
2033,ETR,US29364G1031,Oil,43.272,10664.242464691546,0.012588563444976076
2033,ETR,US29364G1031,Purchases,,20230175.27925437,4.510837466857528
2033,ETR,US29364G1031,Solar,10068.5,14650962.837393703,0.019824236685764378
2033,ETR,US29364G1031,Unspecified,148.5,797403.5200563926,0.22537282245301368
2033,ETR,US29364G1031,Wind,1950.0,4132363.746584666,0.0
2033,EVRG,US30034W1062,Coal,3608.1529,7479866.422083523,7.614470226421627
2033,EVRG,US30034W1062,Demand Response/ Demand-Side Management,885.547,887000.5791332991,0.0
2033,EVRG,US30034W1062,Gas,5078.8,6220935.101961816,2.6489232395003657
2033,EVRG,US30034W1062,Nuclear,1191.638,6065617.47752574,0.0
2033,EVRG,US30034W1062,Oil,630.7,12550.084142563785,0.0029148607270463966
2033,EVRG,US30034W1062,Purchases,,13570856.377479639,2.092358503058473
2033,EVRG,US30034W1062,Solar,1203.0,1602549.7842760014,0.0022232944139799413
2033,EVRG,US30034W1062,Unspecified,1.6,0.0,0.0
2033,EVRG,US30034W1062,Wind,1577.1,3296363.418442965,0.0
2033,EXC,US30161N1019,Demand Response/ Demand-Side Management,5034.400000000001,21867218.804584146,0.0
2033,EXC,US30161N1019,Purchases,,82513716.21767788,21.722766142232647
2033,FE,US3379321074,Coal,3294.72275,9470431.70805472,9.003766267660364
2033,FE,US3379321074,Demand Response/ Demand-Side Management,1897.824,7162829.94445928,0.0
2033,FE,US3379321074,Pumped Storage,1144.8000000000002,-333854.3912568306,0.0
2033,FE,US3379321074,Purchases,,74875530.73483911,20.754497511136815
2033,FTS,CA3495531079,Battery Storage,1236.66,-61111.89729724473,0.0
2033,FTS,CA3495531079,Coal,75.63400000000001,210105.04421704347,0.20471936830914753
2033,FTS,CA3495531079,Demand Response/ Demand-Side Management,431.031,1500359.1795213576,0.0
2033,FTS,CA3495531079,Gas,1492.45,3407781.7331909128,1.425604960541053
2033,FTS,CA3495531079,Hydro,22.4,60642.32417520744,0.0
2033,FTS,CA3495531079,Oil,21.3,200.48671180445263,0.00025485409916926335
2033,FTS,CA3495531079,Purchases,,9527412.211786456,2.807049846008327
2033,FTS,CA3495531079,RICE,188.0,158615.70833732357,0.08492368629517402
2033,FTS,CA3495531079,Solar,1420.87,1604655.9531597241,0.0
2033,FTS,CA3495531079,Wind,760.51,681823.9407508436,0.0
2033,IBDRY,ES0144580Y14,Purchases,,4889347.0,0.7548973413016101
2033,IDA,US4511071064,Battery Storage,805.0,-63012.35847646714,0.0
2033,IDA,US4511071064,Coal,257.38526999999976,731300.4764791945,0.7656778547352483
2033,IDA,US4511071064,Demand Response/ Demand-Side Management,777.7230000000001,2701333.108878573,0.0
2033,IDA,US4511071064,Gas,1119.2,2789606.5481868433,1.2028093818879133
2033,IDA,US4511071064,Hydro,1651.1000000000001,6125650.733809497,0.0
2033,IDA,US4511071064,Oil,5.0,15.795447305641973,1.3566280019402277e-05
2033,IDA,US4511071064,Purchases,,6511871.4108695965,0.4561949840127114
2033,IDA,US4511071064,Solar,1105.0,1937396.9108876665,0.0026878439421365863
2033,IDA,US4511071064,Wind,700.0,1834519.332779291,0.0
2033,LNT,US0188021085,Battery Storage,82.8,-556.0218857501791,0.0
2033,LNT,US0188021085,Coal,806.5983,2048809.661456172,2.1489755343678403
2033,LNT,US0188021085,Demand Response/ Demand-Side Management,646.126,1518579.8018169985,0.0
2033,LNT,US0188021085,Gas,3514.7120000000004,12819364.494745562,4.897814338463974
2033,LNT,US0188021085,Hydro,60.6,213926.68094132785,0.0
2033,LNT,US0188021085,Oil,22.200000000000003,91.78039043504798,0.00017238857255266618
2033,LNT,US0188021085,Purchases,,6055641.615869859,1.3737024928090666
2033,LNT,US0188021085,Solar,1499.404,299989.10145278944,0.0
2033,LNT,US0188021085,Wind,1722.7,3886906.89760441,0.0
2033,MCPB,US6208741073,Purchases,,91522.70765073468,0.037274501395376754
2033,MDU,US5526901096,Coal,158.5,641597.5756221004,0.7709670648140448
2033,MDU,US5526901096,Demand Response/ Demand-Side Management,64.658,5136.821453394387,0.0
2033,MDU,US5526901096,Gas,283.0,7097.6730439342655,0.022150958727190792
2033,MDU,US5526901096,Oil,4.0,0.0,0.0
2033,MDU,US5526901096,Purchases,,2107077.152448699,0.8994048727620152
2033,MDU,US5526901096,RICE,18.6,2987.3939151165896,0.0
2033,MDU,US5526901096,Solar,20.0,37250.03908834582,5.167877131696665e-05
2033,MDU,US5526901096,Unspecified,5.3,40719.57222665043,0.0
2033,MDU,US5526901096,Wind,205.0,675399.6205944222,0.0
2033,MGEE,US55277P1049,Coal,328.11658,1240757.1232588862,1.1734129591558156
2033,MGEE,US55277P1049,Gas,452.375,625939.3128383041,0.3276745837860123
2033,MGEE,US55277P1049,Oil,54.0,513.2038216742403,0.0003821206778631781
2033,MGEE,US55277P1049,Purchases,,991150.086363304,0.3772510988656374
2033,MGEE,US55277P1049,Solar,137.845,58944.410215329655,0.0
2033,MGEE,US55277P1049,Wind,106.7,257618.4012280255,0.0
2033,NEE,US65339F1012,Battery Storage,2493.0,-133081.54958493734,0.0
2033,NEE,US65339F1012,Coal,734.7739999999999,1617579.5563258582,1.691380284692147
2033,NEE,US65339F1012,Demand Response/ Demand-Side Management,572.7909999999999,642091.7349943153,0.0
2033,NEE,US65339F1012,Gas,25495.850000000002,78799461.66304046,30.28096274128286
2033,NEE,US65339F1012,Nuclear,3636.3880000000004,23619311.008339766,0.0
2033,NEE,US65339F1012,Oil,165.8,863.0755902576926,0.0006682166999895662
2033,NEE,US65339F1012,Purchases,,0.0,0.0
2033,NEE,US65339F1012,Solar,23133.2,40949215.57063058,0.0
2033,NEE,US65339F1012,Unspecified,3.2,21174.69017197617,0.0
2033,NEE,US65339F1012,Wind,228.3,439784.3771038408,0.0
2033,NGG,US6362744095,Demand Response/ Demand-Side Management,732.264,2623377.388542466,0.0
2033,NGG,US6362744095,Gas,2805.2,0.0,0.0
2033,NGG,US6362744095,Oil,1140.2,0.0,0.0
2033,NGG,US6362744095,Purchases,,16486895.820017137,2.156620059087462
2033,NI,US65473P1057,Battery Storage,300.0,-25321.779954831643,0.0
2033,NI,US65473P1057,Coal,196.0,349059.4322045519,0.3802274581603193
2033,NI,US65473P1057,Demand Response/ Demand-Side Management,158.156,776844.470431712,0.0
2033,NI,US65473P1057,Gas,1075.4,4476106.743826732,1.6901470164268255
2033,NI,US65473P1057,Hydro,19.1,36050.49771190655,0.0
2033,NI,US65473P1057,Purchases,,6218985.570955107,2.0035904567337126
2033,NI,US65473P1057,Solar,2730.0,5161335.533202005,0.00716056909572294
2033,NI,US65473P1057,Wind,204.0,576497.6500596888,0.0
2033,NWE,US6680743050,Coal,679.81412,331776.3429471008,0.3402212545691145
2033,NWE,US6680743050,Demand Response/ Demand-Side Management,2233.034,8274.91858383668,0.0
2033,NWE,US6680743050,Gas,300.3,17311.22722276669,0.010608796749135655
2033,NWE,US6680743050,Hydro,414.5,0.0,0.0
2033,NWE,US6680743050,Oil,43.834,481.59939020664484,0.00018213155779007824
2033,NWE,US6680743050,Purchases,,1413760.8563988395,0.34737716714855155
2033,NWE,US6680743050,RICE,8.7,-98.40664795939638,1.9637098038591566e-05
2033,NWE,US6680743050,Unspecified,874.0,0.0,0.0
2033,NWE,US6680743050,Wind,129.7,162314.68531365634,0.0
2033,OGE,US6708371033,Coal,2060.0,5655102.117327253,5.855848760172564
2033,OGE,US6708371033,Demand Response/ Demand-Side Management,732.6669999999999,1313720.7602520387,0.0
2033,OGE,US6708371033,Gas,4744.037,10722493.787031572,4.841594999195272
2033,OGE,US6708371033,Purchases,,10814589.211440602,5.033574833746211
2033,OGE,US6708371033,Solar,960.5,1707587.2715095484,0.0
2033,OGE,US6708371033,Wind,448.7,1236300.8003938769,0.0
2033,OTTR,US6896481032,Battery Storage,25.0,-1965.2586907891744,0.0
2033,OTTR,US6896481032,Coal,251.05,749088.6519451662,0.7963611255120336
2033,OTTR,US6896481032,Demand Response/ Demand-Side Management,287.019,742074.331864313,0.0
2033,OTTR,US6896481032,Gas,399.0,379838.8275698147,0.20661803384126814
2033,OTTR,US6896481032,Hydro,1.0,4241.3264924145415,0.0
2033,OTTR,US6896481032,Oil,74.139,1759.6881318984042,0.003830135055552463
2033,OTTR,US6896481032,Purchases,,1083547.5115663128,0.44992532139302055
2033,OTTR,US6896481032,Solar,449.9,792176.9110750725,0.0010990251401598646
2033,OTTR,US6896481032,Wind,678.0,1923813.1344171793,0.0
2033,PCG,US69331C1080,Battery Storage,1776.1127900000001,-462330.0155719933,0.0
2033,PCG,US69331C1080,Bioenergy,129.8954,240935.74902819053,0.013839713197937108
2033,PCG,US69331C1080,Demand Response/ Demand-Side Management,2875.0,5876767.354337491,0.0
2033,PCG,US69331C1080,Gas,1332.1,2943646.990727399,1.1305355531094794
2033,PCG,US69331C1080,Geothermal,200.0,336950.40779963584,0.02412748879273337
2033,PCG,US69331C1080,Hydro,2549.8,2869035.773674802,0.0
2033,PCG,US69331C1080,Nuclear,105.0,316598.5375772533,0.0
2033,PCG,US69331C1080,Offshore Wind,653.4799937,967727.4966118343,0.0
2033,PCG,US69331C1080,Pumped Storage,702.0,-85335.0053432777,0.0
2033,PCG,US69331C1080,Purchases,,25826730.364665262,3.6049217789852626
2033,PCG,US69331C1080,RICE,167.0,180106.5470209813,0.08443514294563864
2033,PCG,US69331C1080,Solar,2980.553884,2217370.410597986,0.0
2033,PCG,US69331C1080,Wind,1793.888132,2045312.9615142436,0.0
2033,PEG,US7445731067,Battery Storage,0.6,0.0,0.0
2033,PEG,US7445731067,Demand Response/ Demand-Side Management,67.693,406057.07465613226,0.0
2033,PEG,US7445731067,Nuclear,1438.2,10895559.574677246,0.0
2033,PEG,US7445731067,Purchases,,24133632.705559187,6.224651471531763
2033,PEG,US7445731067,Solar,76.9,112737.78179320908,0.0
2033,PNM,US69349H1077,Battery Storage,738.8,926.6565297126236,0.0
2033,PNM,US69349H1077,Coal,626.1655,1590853.850891533,1.6387660433256417
2033,PNM,US69349H1077,Demand Response/ Demand-Side Management,345.186,817259.3781216202,0.0
2033,PNM,US69349H1077,Gas,972.75,1871605.304863829,0.8576004740235078
2033,PNM,US69349H1077,Nuclear,315.37919999999997,1498200.744899624,0.0
2033,PNM,US69349H1077,Oil,150.0,0.0,0.0
2033,PNM,US69349H1077,Purchases,,3256333.514166602,1.0849938546939728
2033,PNM,US69349H1077,Solar,951.6,1360570.941178182,0.0
2033,PNM,US69349H1077,Wind,400.0,714569.0007906165,0.0
2033,PNW,US7234841010,Battery Storage,4106.4,0.0,0.0
2033,PNW,US7234841010,Coal,99.70600000000013,334529.7871764084,0.32709315927612803
2033,PNW,US7234841010,Demand Response/ Demand-Side Management,1084.3,4556605.693061153,0.0
2033,PNW,US7234841010,Gas,6152.5,17105985.93410526,7.330857493843966
2033,PNW,US7234841010,Nuclear,1224.9935999999998,8198947.808783539,0.0
2033,PNW,US7234841010,Oil,98.5,301.47378759101804,0.00035426763552654086
2033,PNW,US7234841010,Purchases,,4852545.045313998,1.4830783908336105
2033,PNW,US7234841010,Solar,4329.12,9623129.898890862,0.0
2033,PNW,US7234841010,Wind,1362.96,3430477.9454692723,0.0
2033,POR,US7365088472,Battery Storage,637.0,-42252.72694245411,0.0
2033,POR,US7365088472,Coal,33.48000000000002,120304.45334872091,0.12489048690212946
2033,POR,US7365088472,Demand Response/ Demand-Side Management,299.02,616.0419066930233,0.0
2033,POR,US7365088472,Gas,1889.7,7731297.998276083,2.9253817421618056
2033,POR,US7365088472,Hydro,397.74940999999995,980824.9148212204,0.0
2033,POR,US7365088472,Purchases,,7894685.185799207,0.7135952698640755
2033,POR,US7365088472,RICE,225.60000000000002,281850.4658642349,0.13726509332407336
2033,POR,US7365088472,Solar,1216.4,1080991.704978362,0.0
2033,POR,US7365088472,Wind,2667.5,4993500.556493674,0.0
2033,PPL,US69351T1060,Coal,4756.46745,15598843.321581205,15.40585356291438
2033,PPL,US69351T1060,Demand Response/ Demand-Side Management,1597.32,5289432.040302927,0.0
2033,PPL,US69351T1060,Gas,3648.2,6321619.10394839,2.5975245680694767
2033,PPL,US69351T1060,Hydro,137.79999999999998,336632.83769365406,0.0
2033,PPL,US69351T1060,Purchases,,24169460.196947675,9.072625546464973
2033,PPL,US69351T1060,Solar,774.7,1067176.6415586863,0.0
2033,PSD,US7453101021,Battery Storage,1652.0,10421.683583206812,0.0
2033,PSD,US7453101021,Demand Response/ Demand-Side Management,984.738,2932774.955119565,0.0
2033,PSD,US7453101021,Gas,2090.87255,6380554.4092992125,2.6028344586888212
2033,PSD,US7453101021,Hydro,267.5,646539.7709129566,0.0
2033,PSD,US7453101021,Oil,2.7,263.4042100798661,0.00022771553650760996
2033,PSD,US7453101021,Purchases,,11824925.029837865,2.830260497374973
2033,PSD,US7453101021,Solar,1100.5,647781.0906917333,0.0
2033,PSD,US7453101021,Unspecified,711.0,1726155.122629717,0.2054329168769883
2033,PSD,US7453101021,Wind,3271.9,6055483.479851102,0.0
2033,SO,US8425871071,Battery Storage,970.7,-18853.88015714178,0.0
2033,SO,US8425871071,Bioenergy,140.0,624848.8271210897,0.03589226004984194
2033,SO,US8425871071,Coal,6190.740400000001,14523162.807916198,13.77555360232816
2033,SO,US8425871071,Demand Response/ Demand-Side Management,3822.982,3486775.4936788986,0.0
2033,SO,US8425871071,Gas,24678.1,74815821.99240401,28.411857507324125
2033,SO,US8425871071,Hydro,2390.8,4858097.438879047,0.0
2033,SO,US8425871071,Nuclear,4830.9580000000005,35181463.81256908,0.0
2033,SO,US8425871071,Oil,544.5430500000001,278.0792059160294,0.0009345902878155765
2033,SO,US8425871071,Pumped Storage,424.05642000000006,-185451.32098500832,0.0
2033,SO,US8425871071,Purchases,,15774370.537304927,3.8038370225341334
2033,SO,US8425871071,RICE,0.4,0.0,0.0
2033,SO,US8425871071,Solar,7153.0,12011506.7259948,0.0
2033,SO,US8425871071,Unspecified,0.2,859.1053963870563,0.0002909798106780114
2033,SRE,US8168511090,Battery Storage,643.0,-34272.739828705584,0.0
2033,SRE,US8168511090,Demand Response/ Demand-Side Management,995.9515150000001,2046616.3104263572,0.0
2033,SRE,US8168511090,Gas,713.7,1762352.7291540683,0.6730349320169136
2033,SRE,US8168511090,Geothermal,42.0,97464.10512227027,0.006978962035949506
2033,SRE,US8168511090,Offshore Wind,115.8,236204.82395492808,0.0
2033,SRE,US8168511090,Purchases,,6500753.938557953,0.9153153054939336
2033,SRE,US8168511090,Solar,816.8,620225.6677823478,0.0
2033,SRE,US8168511090,Wind,144.0,226144.65345613085,0.0
2033,UGI,US9026811052,Demand Response/ Demand-Side Management,4.298,88035.76296011689,0.0
2033,UGI,US9026811052,Purchases,,835000.4794782418,0.21532184910420488
2033,UTL,US9132591077,Demand Response/ Demand-Side Management,11.579,54835.05818309258,0.0
2033,UTL,US9132591077,Purchases,,185968.00286731173,0.01836274169284494
2033,WEC,US92939U1060,Bioenergy,57.5,65382.74767152987,0.0007872077542817471
2033,WEC,US92939U1060,Coal,2312.8,6335074.9582451815,6.096628252970499
2033,WEC,US92939U1060,Demand Response/ Demand-Side Management,287.40000000000003,0.0,0.0
2033,WEC,US92939U1060,Gas,2291.6000000000004,4599908.090481059,1.9021613699923348
2033,WEC,US92939U1060,Hydro,170.8,618228.7713928933,0.0
2033,WEC,US92939U1060,Oil,247.5,4656.333700864187,0.00658170123941036
2033,WEC,US92939U1060,Purchases,,12396373.462454438,1.7566981776132669
2033,WEC,US92939U1060,RICE,188.0,0.0,0.0
2033,WEC,US92939U1060,Solar,200.055,63657.26836230794,0.0
2033,WEC,US92939U1060,Wind,565.2,971459.056329816,0.0
2033,XEL,US98389B1008,Battery Storage,771.0,-146276.97519394747,0.0
2033,XEL,US98389B1008,Bioenergy,50.4,113933.36219275992,0.007346427593619372
2033,XEL,US98389B1008,Coal,1534.6329999999998,2817516.228317691,2.886723970210607
2033,XEL,US98389B1008,Demand Response/ Demand-Side Management,5274.2660000000005,6891801.774310378,0.0
2033,XEL,US98389B1008,Gas,8069.599999999999,15147662.02279487,6.72219678857669
2033,XEL,US98389B1008,Hydro,295.09999999999997,693103.3156663664,0.0
2033,XEL,US98389B1008,Nuclear,1349.2,5764525.88115179,0.0
2033,XEL,US98389B1008,Oil,468.1,6573.854960378381,0.008829548443128778
2033,XEL,US98389B1008,Pumped Storage,300.0,-101365.07404442439,0.0
2033,XEL,US98389B1008,Purchases,,42744492.205887415,7.390596568019178
2033,XEL,US98389B1008,Solar,7229.3,7851912.311946627,0.005295737375242032
2033,XEL,US98389B1008,Unspecified,3887.0,12228452.979764469,0.6908250566207296
2033,XEL,US98389B1008,Wind,10725.6,19702723.909048654,0.0
2034,AEE,US0236081024,Battery Storage,266.6666666666667,-18310.507239954357,0.0
2034,AEE,US0236081024,Coal,2688.8,9274947.43237841,9.175794185679777
2034,AEE,US0236081024,Demand Response/ Demand-Side Management,2729.77,9651516.951227248,0.0
2034,AEE,US0236081024,Gas,4241.4,208621.6228348232,0.12922195762521324
2034,AEE,US0236081024,Hydro,332.8,1236648.0389762388,0.0
2034,AEE,US0236081024,Nuclear,1235.8,7129507.446777582,0.0
2034,AEE,US0236081024,Oil,95.39999999999998,1769.2302104003654,0.0021262930994885272
2034,AEE,US0236081024,Pumped Storage,408.0,-83497.62423415456,0.0
2034,AEE,US0236081024,Purchases,,12088995.156192603,4.427847394783699
2034,AEE,US0236081024,Solar,2360.0,3629694.858705628,0.005035650301159125
2034,AEE,US0236081024,Wind,2339.0,2102520.811762742,0.0
2034,AEP,US0255371017,Battery Storage,615.0,-13242.789021472847,0.0
2034,AEP,US0255371017,Coal,9526.525950000001,20405724.77265092,19.575719093938726
2034,AEP,US0255371017,Demand Response/ Demand-Side Management,1567.759,3991222.0697839987,0.0
2034,AEP,US0255371017,Gas,9211.3,14286447.727359187,6.476846820934375
2034,AEP,US0255371017,Hydro,524.5,787609.8931036736,0.0
2034,AEP,US0255371017,Nuclear,1299.3000000000002,6780890.869911964,0.0
2034,AEP,US0255371017,Oil,19.4,0.0,0.0
2034,AEP,US0255371017,Pumped Storage,247.3,-244074.7353536426,0.0
2034,AEP,US0255371017,Purchases,,25756460.259438127,10.017917963258313
2034,AEP,US0255371017,Solar,9269.7,13805118.32105122,0.017098921643715688
2034,AEP,US0255371017,Unspecified,714.0,2886016.6718505444,0.3434701871698796
2034,AEP,US0255371017,Wind,8391.0,15188922.47294534,0.0
2034,AES,US00130H1059,Battery Storage,491.74999999999994,0.0,0.0
2034,AES,US00130H1059,Coal,317.9084999999999,817282.0786738027,0.814924589724429
2034,AES,US00130H1059,Demand Response/ Demand-Side Management,674.6049999999999,3460025.72692397,0.0
2034,AES,US00130H1059,Gas,1566.6,4143337.5415201276,1.749513997793228
2034,AES,US00130H1059,Oil,18.75999999999999,73.44105127841294,6.638071874754473e-05
2034,AES,US00130H1059,Purchases,,4394632.044099444,1.1640175203562417
2034,AES,US00130H1059,Solar,1699.6,3027050.535078575,0.004199572837929446
2034,AES,US00130H1059,Wind,560.0,1490832.6788509686,0.0
2034,AGR,US05351W1036,Demand Response/ Demand-Side Management,346.104,1138183.1348956977,0.0
2034,AGR,US05351W1036,Hydro,29.2,91100.65627764464,0.0
2034,AGR,US05351W1036,Oil,4.2,0.5695619580027519,4.597487990517781e-07
2034,AGR,US05351W1036,Purchases,,13951948.754949946,1.9844504736052397
2034,AGR,US05351W1036,Solar,2.2,3061.6939890710387,0.0
2034,AGR,US05351W1036,Unspecified,8.399999999999999,48777.76822014052,0.02570664452603049
2034,ALE,US0185223007,Battery Storage,25.0,-1229.4678990893988,0.0
2034,ALE,US0185223007,Bioenergy,72.8,50650.54690387761,0.004203567679036928
2034,ALE,US0185223007,Coal,628.9,1300567.021058045,1.3241214030472888
2034,ALE,US0185223007,Demand Response/ Demand-Side Management,355.89300000000003,287496.9233025067,0.0
2034,ALE,US0185223007,Gas,409.5,26568.237366163277,0.019281089252934324
2034,ALE,US0185223007,Hydro,121.5,278647.2128068465,0.0
2034,ALE,US0185223007,Oil,0.6400000000000001,0.0,0.0
2034,ALE,US0185223007,Purchases,,6664571.341074677,2.165049390158524
2034,ALE,US0185223007,Solar,500.0,550774.2907246643,0.0007641156711303849
2034,ALE,US0185223007,Wind,821.8,1518438.079301323,0.0
2034,AQN,US0158577090,Battery Storage,38.0,-2717.766573377859,0.0
2034,AQN,US0158577090,Coal,261.144,823829.6980319145,0.7902258651440037
2034,AQN,US0158577090,Demand Response/ Demand-Side Management,182.31599999999997,197222.878569745,0.0
2034,AQN,US0158577090,Gas,1139.3000000000002,3226748.5711257635,1.324383864875781
2034,AQN,US0158577090,Hydro,16.0,40710.560797801816,0.0
